Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"November 23, 2016",6,12,13,21,31,42,22
"November 26, 2016",13,14,31,39,42,45,44
"November 30, 2016",15,16,20,24,26,31,37
"December 3, 2016",3,4,7,19,30,48,21
"December 7, 2016",6,7,12,32,34,46,33
"December 10, 2016",3,37,40,41,47,49,6
"December 14, 2016",20,22,40,41,42,47,15
"December 17, 2016",9,16,26,27,32,34,37
"December 21, 2016",16,27,30,38,47,49,8
"December 24, 2016",15,20,23,27,39,48,34
"December 28, 2016",1,5,10,15,40,41,27
"December 31, 2016",3,5,14,18,26,28,40
"January 4, 2017",2,11,13,23,35,48,30
"January 7, 2017",1,10,18,19,23,27,48
"January 11, 2017",24,34,36,38,42,43,30
"January 14, 2017",1,6,19,30,32,44,33
"January 18, 2017",10,17,20,24,33,35,28
"January 21, 2017",8,22,23,36,40,42,5
"January 25, 2017",2,14,19,28,42,44,34
"January 28, 2017",9,10,23,28,41,47,17
"February 1, 2017",5,9,11,36,42,43,41
"February 4, 2017",2,8,9,13,41,44,27
"February 8, 2017",3,4,8,12,13,46,26
"February 11, 2017",10,11,21,28,38,44,17
"February 15, 2017",1,16,17,24,41,46,22
"February 18, 2017",11,13,14,20,43,49,25
"February 22, 2017",9,21,25,26,31,41,11
"February 25, 2017",21,23,31,33,38,42,22
"March 1, 2017",6,14,17,18,31,43,38
"March 4, 2017",5,16,24,31,38,47,42
"March 8, 2017",10,17,24,28,35,36,40
"March 11, 2017",6,10,11,23,42,47,44
"March 15, 2017",16,17,21,34,37,46,3
"March 18, 2017",6,16,29,33,41,48,23
"March 22, 2017",2,3,5,27,40,46,28
"March 25, 2017",5,9,14,24,30,35,21
"March 29, 2017",3,12,16,17,22,30,48
"April 1, 2017",27,40,41,42,45,46,20
"April 5, 2017",3,10,19,30,44,48,40
"April 8, 2017",4,9,10,15,38,39,49
"April 12, 2017",7,19,37,38,41,42,11
"April 15, 2017",11,19,22,23,41,46,5
"April 19, 2017",4,11,21,24,44,49,41
"April 22, 2017",4,7,15,16,43,48,26
"April 26, 2017",9,10,11,13,45,49,24
"April 29, 2017",10,23,26,40,45,46,12
"May 3, 2017",1,5,7,16,28,46,30
"May 6, 2017",6,7,9,11,34,38,8
"May 10, 2017",6,7,8,21,27,38,23
"May 13, 2017",18,19,22,26,30,47,43
"May 17, 2017",9,17,36,38,41,45,39
"May 20, 2017",5,8,10,20,33,34,45
"May 24, 2017",3,5,9,22,37,46,10
"May 27, 2017",7,15,25,26,27,36,12
"June 3, 2017",7,12,32,36,40,44,45
"June 7, 2017",16,19,23,30,33,40,46
"June 10, 2017",3,4,21,31,33,48,26
"June 14, 2017",17,24,26,27,35,49,33
"June 17, 2017",5,6,18,21,36,44,32
"June 21, 2017",2,12,34,39,41,45,21
"June 24, 2017",3,11,16,40,43,46,36
"June 28, 2017",8,21,25,34,46,48,4
"July 1, 2017",15,16,22,33,37,41,27
"July 5, 2017",4,9,33,36,47,49,10
"July 8, 2017",20,25,26,32,34,36,9
"July 12, 2017",12,13,30,41,45,49,16
"July 15, 2017",10,12,27,29,34,48,39
"July 19, 2017",2,5,10,11,27,39,48
"July 22, 2017",5,8,17,32,38,45,18
"July 26, 2017",1,2,18,26,36,44,49
"July 29, 2017",12,15,17,31,47,49,26
"August 2, 2017",13,16,24,25,38,43,48
"August 5, 2017",18,21,36,41,45,47,17
"August 9, 2017",16,23,28,38,41,43,19
"August 12, 2017",5,8,13,25,33,45,38
"August 16, 2017",25,29,30,31,33,47,34
"August 19, 2017",2,13,27,45,48,49,19
"August 23, 2017",9,15,24,33,40,46,38
"August 26, 2017",5,7,32,38,40,46,47
"August 30, 2017",21,23,31,33,36,38,9
"September 2, 2017",9,19,26,27,42,46,21
"September 6, 2017",9,15,18,21,24,28,14
"September 9, 2017",5,9,18,29,39,47,35
"September 13, 2017",18,22,24,28,29,33,7
"September 16, 2017",9,17,19,26,37,47,13
"September 20, 2017",6,17,29,37,45,47,39
"September 23, 2017",4,11,15,20,35,47,25
"September 27, 2017",2,16,19,20,23,34,9
"September 30, 2017",6,27,33,38,40,47,16
"October 4, 2017",4,6,10,11,20,35,43
"October 7, 2017",8,22,28,40,46,49,9
"October 11, 2017",18,24,32,36,37,44,9
"October 14, 2017",16,22,28,29,32,34,43
"October 18, 2017",11,25,33,35,40,42,15
"October 21, 2017",3,24,26,30,34,49,47
"October 25, 2017",6,31,37,40,41,42,44
"October 28, 2017",8,15,25,30,31,32,1
"November 1, 2017",1,23,29,32,45,49,16
"November 4, 2017",1,3,6,21,22,33,19
"November 8, 2017",22,24,25,32,39,42,45
"November 11, 2017",15,21,24,31,37,42,32
"November 15, 2017",18,25,29,30,36,48,47
"November 18, 2017",9,16,18,22,23,40,13
"November 22, 2017",26,28,31,36,38,45,18
"November 25, 2017",16,17,21,31,39,49,29
"November 29, 2017",11,18,27,33,37,43,20
"December 2, 2017",10,12,29,33,47,48,24
"December 6, 2017",6,9,16,19,21,28,35
"December 9, 2017",8,10,11,14,19,33,30
"December 13, 2017",12,29,30,40,45,48,27
"December 16, 2017",2,13,24,26,31,41,40
"December 20, 2017",3,4,28,30,34,41,31
"December 23, 2017",8,11,22,29,39,40,30
"December 27, 2017",4,7,10,14,27,31,1
"December 30, 2017",8,12,23,25,45,47,43
"January 3, 2018",3,13,20,35,37,39,14
"January 6, 2018",12,25,36,39,42,45,29
"January 10, 2018",9,10,19,23,28,49,15
"January 13, 2018",21,26,32,40,42,44,12
"January 17, 2018",6,24,34,39,43,44,8
"January 20, 2018",6,10,14,27,30,40,5
"January 24, 2018",9,20,21,28,34,35,33
"January 27, 2018",7,8,13,24,28,35,26
"January 31, 2018",1,7,27,31,34,39,3
"February 3, 2018",10,13,16,23,36,44,42
"February 7, 2018",3,8,11,18,28,45,6
"February 10, 2018",18,20,21,22,30,33,26
"February 14, 2018",8,15,17,22,30,43,13
"February 17, 2018",18,29,31,36,47,48,17
"February 21, 2018",10,11,24,25,30,49,47
"February 24, 2018",3,13,19,26,33,44,5
"February 28, 2018",3,14,36,38,40,48,23
"March 3, 2018",12,17,25,30,32,39,47
"March 7, 2018",6,30,33,38,45,46,40
"March 10, 2018",2,10,28,43,44,48,39
"March 14, 2018",1,9,10,19,33,43,21
"March 17, 2018",16,17,35,43,44,46,49
"March 21, 2018",1,5,9,12,39,41,28
"March 24, 2018",9,11,28,30,45,49,5
"March 28, 2018",11,12,19,24,28,46,39
"March 31, 2018",3,7,22,26,43,47,48
"April 4, 2018",6,8,9,13,34,40,4
"April 7, 2018",18,22,36,40,47,49,32
"April 11, 2018",3,7,10,32,41,43,33
"April 14, 2018",1,11,19,36,48,49,9
"April 18, 2018",12,17,19,22,27,39,38
"April 21, 2018",12,19,20,30,41,49,9
"April 25, 2018",10,14,15,16,40,46,6
"April 28, 2018",24,31,33,34,44,46,10
"May 2, 2018",4,7,28,36,37,49,21
"May 5, 2018",4,18,24,26,33,48,34
"May 9, 2018",15,17,21,24,36,37,32
"May 12, 2018",6,17,21,34,37,44,13
"May 16, 2018",19,21,28,30,39,46,7
"May 19, 2018",14,15,28,34,38,44,30
"May 23, 2018",4,9,15,20,42,44,31
"May 26, 2018",12,13,16,23,39,44,2
"May 30, 2018",9,14,17,21,38,39,22
"June 2, 2018",2,26,32,40,45,49,29
"June 6, 2018",10,15,23,38,40,41,35
"June 9, 2018",19,25,31,36,46,47,26
"June 13, 2018",6,22,24,31,32,34,16
"June 16, 2018",2,15,21,31,38,49,8
"June 20, 2018",14,24,31,35,37,48,17
"June 23, 2018",8,11,31,36,41,45,40
"June 27, 2018",4,6,10,13,14,28,47
"June 30, 2018",2,3,7,11,16,20,17
"July 4, 2018",6,25,37,44,47,49,26
"July 7, 2018",1,3,25,40,44,47,2
"July 11, 2018",1,9,11,38,45,48,25
"July 14, 2018",8,10,12,17,22,37,29
"July 18, 2018",3,14,16,19,44,48,1
"July 21, 2018",2,9,22,26,27,30,41
"July 25, 2018",2,7,15,31,33,42,20
"July 28, 2018",5,11,17,20,28,45,7
"August 1, 2018",13,19,22,29,36,42,35
"August 4, 2018",3,9,11,21,24,45,43
"August 8, 2018",9,18,21,22,29,37,17
"August 11, 2018",2,9,16,27,38,41,34
"August 15, 2018",2,17,25,27,37,42,29
"August 18, 2018",6,8,9,11,18,48,13
"August 22, 2018",3,4,19,30,37,40,10
"August 25, 2018",3,6,12,24,43,49,46
"August 29, 2018",7,8,14,23,35,40,39
"September 1, 2018",8,12,15,34,37,44,45
"September 5, 2018",4,6,15,32,36,47,48
"September 8, 2018",8,10,31,41,46,47,45
"September 12, 2018",14,21,27,32,35,43,41
"September 15, 2018",3,4,18,24,32,36,19
"September 19, 2018",3,9,15,17,23,45,18
"September 22, 2018",19,34,36,39,40,49,2
"September 26, 2018",5,7,9,35,42,45,31
"September 29, 2018",1,6,7,10,31,49,39
"October 3, 2018",15,32,38,40,44,45,2
"October 6, 2018",20,23,24,33,37,48,22
"October 10, 2018",3,15,16,20,22,23,24
"October 13, 2018",25,27,31,41,44,45,16
"October 17, 2018",10,32,37,45,46,47,6
"October 20, 2018",4,12,16,25,30,31,8
"October 24, 2018",4,11,19,23,24,34,20
"October 27, 2018",10,18,21,29,35,37,24
"October 31, 2018",4,9,11,15,25,27,5
"November 3, 2018",7,8,24,32,42,48,45
"November 7, 2018",2,10,13,16,31,43,8
"November 10, 2018",6,9,16,20,31,41,49
"November 14, 2018",5,10,20,23,35,42,44
"November 17, 2018",5,17,18,34,44,45,27
"November 21, 2018",2,10,13,25,40,42,38
"November 24, 2018",9,10,23,37,45,49,18
"November 28, 2018",3,17,21,29,47,49,7
"December 1, 2018",10,14,16,27,33,47,30
"December 5, 2018",11,13,18,23,26,46,12
"December 8, 2018",4,13,25,33,41,49,1
"December 12, 2018",10,13,23,27,31,42,17
"December 15, 2018",11,12,22,36,46,47,7
"December 19, 2018",1,9,31,32,34,45,5
"December 22, 2018",11,16,17,22,25,33,40
"December 26, 2018",2,14,27,36,38,48,40
"December 29, 2018",11,16,17,22,29,47,32
"January 2, 2019",13,18,19,36,37,43,49
"January 5, 2019",4,10,38,40,45,48,43
"January 9, 2019",1,10,27,38,44,47,41
"January 12, 2019",10,13,21,30,46,48,23
"January 16, 2019",4,10,11,34,46,48,23
"January 19, 2019",2,13,32,39,44,49,10
"January 23, 2019",3,19,20,26,31,38,6
"January 26, 2019",3,7,10,12,14,25,36
"January 30, 2019",3,7,27,37,43,48,45
"February 2, 2019",14,16,25,29,30,48,12
"February 6, 2019",1,16,27,28,36,39,9
"February 9, 2019",1,24,35,41,42,49,18
"February 13, 2019",5,19,24,29,36,41,9
"February 16, 2019",3,9,10,20,21,35,31
"February 20, 2019",21,22,23,30,33,43,42
"February 23, 2019",5,6,10,43,46,47,27
"February 27, 2019",4,13,22,25,29,39,6
"March 2, 2019",4,14,21,29,41,49,35
"March 6, 2019",1,3,18,19,22,37,30
"March 9, 2019",22,23,26,34,42,46,3
"March 13, 2019",4,13,18,21,26,31,33
"March 16, 2019",9,12,15,20,25,45,16
"March 20, 2019",2,8,17,21,22,26,5
"March 23, 2019",3,6,20,22,23,24,19
"March 27, 2019",16,19,22,28,34,48,49
"March 30, 2019",7,14,18,26,31,32,3
"April 3, 2019",12,17,29,35,40,47,23
"April 6, 2019",6,19,30,37,38,49,34
"April 10, 2019",10,16,23,38,39,48,33
"April 13, 2019",4,5,15,23,38,45,12
"April 17, 2019",10,11,20,26,38,43,3
"April 20, 2019",11,15,32,34,44,47,3
"April 24, 2019",6,10,16,17,41,43,18
"April 27, 2019",5,6,11,16,19,27,24
"May 1, 2019",23,27,28,34,38,43,48
"May 4, 2019",3,4,12,21,41,49,5
"May 8, 2019",18,19,22,30,41,48,47
"May 11, 2019",3,12,26,27,34,46,29
"May 15, 2019",5,6,32,40,42,47,17
"May 18, 2019",7,8,13,27,28,34,2
"May 22, 2019",13,19,22,25,32,35,48
"May 25, 2019",12,19,22,25,45,49,28
"May 29, 2019",4,5,15,38,41,42,36
"June 1, 2019",16,29,34,35,47,49,10
"June 5, 2019",6,21,35,46,48,49,14
"June 8, 2019",9,12,15,20,24,43,36
"June 12, 2019",22,23,31,38,47,48,10
"June 15, 2019",10,19,24,30,35,49,32
"June 19, 2019",21,31,41,45,46,47,39
"June 22, 2019",15,16,34,35,38,44,43
"June 26, 2019",4,10,17,24,26,33,2
"July 3, 2019",13,21,26,30,38,39,19
"July 6, 2019",10,28,38,39,40,43,45
"July 10, 2019",7,15,22,28,43,49,45
"July 13, 2019",5,11,12,33,37,45,2
"July 17, 2019",21,24,33,36,41,42,3
"July 20, 2019",4,21,30,41,44,46,5
"July 24, 2019",2,8,10,18,37,48,29
"July 27, 2019",1,3,5,34,38,43,49
"July 31, 2019",2,11,19,35,39,48,17
"August 3, 2019",4,14,17,22,26,46,47
"August 7, 2019",5,8,9,19,28,31,18
"August 10, 2019",2,3,20,33,48,49,32
"August 14, 2019",9,14,18,31,32,41,38
"August 17, 2019",4,31,34,39,41,48,43
"August 21, 2019",2,17,24,25,40,43,16
"August 24, 2019",3,7,8,14,20,24,31
"August 28, 2019",1,10,18,39,43,47,26
"August 31, 2019",2,21,22,24,48,49,23
"September 4, 2019",1,4,5,17,21,29,46
"September 7, 2019",25,28,37,38,42,48,34
"September 11, 2019",2,4,27,36,45,49,41
"September 14, 2019",6,13,28,29,35,43,25
"September 18, 2019",3,10,15,23,45,47,9
"September 21, 2019",1,2,4,32,38,39,21
"September 25, 2019",16,25,28,29,39,47,17
"October 2, 2019",20,28,29,41,45,46,27
"October 5, 2019",14,15,35,38,42,46,12
"October 9, 2019",5,14,18,33,40,44,16
"October 12, 2019",13,16,25,32,33,41,2
"October 16, 2019",2,4,9,24,44,45,18
"October 19, 2019",2,16,28,47,48,49,35
"October 23, 2019",11,13,24,28,40,46,44
"October 26, 2019",4,12,15,26,43,44,2
"October 30, 2019",23,30,33,34,41,45,31
"November 2, 2019",8,16,19,20,39,43,28
"November 6, 2019",6,8,13,14,35,40,26
"November 9, 2019",12,31,36,37,46,49,43
"November 13, 2019",1,19,31,44,46,49,3
"November 16, 2019",2,3,4,11,27,47,17
"November 20, 2019",4,20,29,30,36,45,22
"November 23, 2019",16,19,24,29,31,36,8
"November 27, 2019",13,15,16,20,39,42,27
"November 30, 2019",1,8,18,24,30,45,13
"December 4, 2019",2,3,4,10,21,43,19
"December 7, 2019",18,32,36,37,38,45,13
"December 11, 2019",7,17,21,34,47,48,27
"December 14, 2019",9,12,17,23,41,44,3
"December 18, 2019",18,22,25,36,38,44,8
"December 21, 2019",16,18,19,45,47,48,21
"December 25, 2019",17,24,28,33,36,45,48
"December 28, 2019",2,4,12,18,29,41,30
"January 1, 2020",11,23,30,35,39,43,34
"January 4, 2020",23,24,36,42,45,46,21
"January 8, 2020",2,5,19,44,48,49,24
"January 11, 2020",2,3,7,18,24,26,6
"January 15, 2020",1,17,23,25,26,34,24
"January 18, 2020",2,5,10,18,26,30,36
"January 22, 2020",2,10,27,30,39,43,21
"January 25, 2020",8,20,21,30,32,48,31
"January 29, 2020",3,14,16,23,41,43,29
"February 1, 2020",13,21,35,40,45,48,47
"Febraury 5, 2020",1,3,6,24,29,45,48
"February 8, 2020",8,28,30,39,41,43,45
"February 12, 2020",16,20,24,33,36,47,4
"February 15, 2020",7,8,11,23,27,30,3
"February 19, 2020",5,6,13,23,44,49,40
"February 22, 2020",2,7,26,33,46,48,25
"February 26, 2020",8,25,34,35,36,38,5
"February 29, 2020",6,12,15,18,31,43,13
"March 4, 2020",6,8,15,24,38,41,31
"March 7, 2020",5,8,13,27,34,46,39
"March 11, 2020",5,24,32,37,43,44,23
"March 14, 2020",1,2,23,27,31,32,43
"March 18, 2020",7,8,9,12,14,36,28
"March 21, 2020",6,11,22,36,37,44,10
"March 25, 2020",3,19,31,38,45,47,48
"March 28, 2020",2,7,21,30,33,46,27
"April 1, 2020",4,6,10,13,25,49,41
"April 4, 2020",19,29,34,35,44,45,10
"April 8, 2020",9,13,21,23,30,32,15
"April 11, 2020",10,13,17,32,35,42,26
"April 15, 2020",1,3,7,13,22,47,30
"April 18, 2020",1,10,23,32,46,48,36
"April 22, 2020",9,10,11,14,15,28,36
"April 25, 2020",6,10,11,22,32,48,17
"April 29, 2020",6,17,21,30,40,41,27
"May 2, 2020",15,18,26,34,43,45,42
"May 6, 2020",6,29,34,36,45,49,3
"May 9, 2020",13,14,15,35,45,47,9
"May 13, 2020",3,10,21,35,38,48,28
"May 16, 2020",1,6,7,14,26,48,49
"May 20, 2020",8,23,25,34,37,47,4
"May 23, 2020",4,25,27,28,35,44,9
"May 27, 2020",7,17,18,22,28,34,1
"May 30, 2020",11,17,27,28,30,43,35
"June 3, 2020",2,15,20,22,29,39,13
"June 6, 2020",6,22,38,45,48,49,2
"June 10, 2020",3,13,25,33,34,45,14
"June 13, 2020",3,31,34,38,45,48,12
"June 17, 2020",5,10,18,29,32,48,6
"June 20, 2020",14,22,29,36,48,49,19
"June 24, 2020",6,16,23,39,47,48,33
"June 27, 2020",1,13,14,24,36,44,7
"July 1, 2020",1,12,27,30,34,49,32
"July 4, 2020",15,20,27,34,38,42,47
"July 8, 2020",11,26,28,35,37,47,8
"July 11, 2020",16,22,31,36,43,44,46
"July 15, 2020",5,7,17,22,43,44,14
"July 18, 2020",5,23,37,40,44,45,47
"July 22, 2020",5,14,19,42,46,47,8
"July 25, 2020",6,21,34,44,45,48,33
"July 29, 2020",1,11,17,19,22,45,14
"August 1, 2020",12,13,17,22,39,40,25
"August 5, 2020",3,14,23,30,38,43,24
"August 8, 2020",1,20,21,23,40,46,28
"August 12, 2020",16,24,27,43,48,49,39
"August 15, 2020",6,7,11,19,22,43,9
"August 19, 2020",2,17,32,37,39,42,9
"August 22, 2020",19,25,34,36,40,43,32
"August 26, 2020",6,8,20,23,35,39,11
"August 29, 2020",3,13,21,24,29,40,35
"September 2, 2020",1,5,15,23,25,31,40
"September 5, 2020",1,8,10,33,34,38,4
"September 9, 2020",3,5,9,19,29,37,42
"September 12, 2020",5,13,19,37,42,45,40
"September 16, 2020",6,12,23,29,44,46,39
"September 19, 2020",5,15,31,35,42,46,17
"September 23, 2020",11,17,28,29,36,39,15
"September 26, 2020",8,27,29,33,40,49,2
"September 30, 2020",13,16,20,21,27,48,15
"October 3, 2020",12,22,24,37,39,43,16
"October 7, 2020",4,5,12,13,18,19,34
"October 10, 2020",6,23,24,29,36,38,25
"October 14, 2020",10,18,20,38,39,44,40
"October 17, 2020",7,8,9,24,25,34,14
"October 21, 2020",26,28,32,37,40,47,10
"October 24, 2020",4,9,17,20,26,31,34
"October 28, 2020",2,3,16,25,34,46,49
"October 31, 2020",5,8,18,22,41,48,23
"November 4, 2020",2,9,13,18,40,46,34
"November 7, 2020",1,16,19,24,26,47,29
"November 11, 2020",6,14,18,23,31,47,44
"November 14, 2020",1,2,13,30,35,38,45
"November 18, 2020",7,14,21,28,30,32,22
"November 21, 2020",16,19,21,34,37,47,25
"November 25, 2020",13,14,31,33,37,46,40
"November 28, 2020",3,4,16,23,26,44,18
"December 2, 2020",22,24,28,41,47,49,21
"December 26, 2020",21,26,28,33,34,42,43
"February 17, 2021",7,16,18,43,45,48,14
"March 24, 2021",3,4,27,43,45,48,44
"March 27, 2021",15,16,17,30,36,40,34
"March 31, 2021",3,7,8,12,37,40,41
"April 3, 2021",12,13,19,35,42,47,28
"April 7, 2021",23,31,34,38,39,41,12
"April 10, 2021",5,16,19,24,28,34,4
"April 14, 2021",4,6,12,23,36,47,18
"April 17, 2021",7,13,32,38,39,48,23
"April 21, 2021",15,18,23,32,38,47,19
"April 24, 2021",14,18,27,33,34,39,49
"April 28, 2021",6,11,20,22,34,49,42
"May 1, 2021",10,15,21,30,32,38,24
"May 12, 2021",30,35,39,42,46,48,38
"May 22, 2021",7,13,14,34,37,45,29
"May 26, 2021",7,10,20,38,45,49,26
"July 7, 2021",11,16,21,26,42,45,22
"July 14, 2021",2,9,19,23,26,30,10
"July 21, 2021",2,4,15,20,35,45,10
"July 28, 2021",1,4,10,14,32,39,19
"August 4, 2021",3,8,21,38,42,48,27
"August 7, 2021",10,13,15,22,29,46,3
"August 11, 2021",12,15,25,40,44,45,31
"August 18, 2021",7,8,28,30,32,42,33
"August 21, 2021",2,9,15,21,38,46,36
"August 28, 2021",6,8,9,12,19,26,43
"September 1, 2021",3,4,14,18,19,42,43
"September 8, 2021",2,7,10,16,28,36,41
"December 1, 2021",14,17,27,34,36,42,8
"December 15, 2021",1,9,12,18,35,48,19
"December 22, 2021",1,2,3,11,15,43,46
"December 29, 2021",18,32,42,44,45,48,38
"February 16, 2022",2,8,30,31,40,44,11
"March 30, 2022",3,7,15,21,35,40,37
"April 2, 2022",5,12,15,29,42,44,38
"April 6, 2022",2,8,9,16,39,49,21
"April 9, 2022",12,28,34,41,46,49,2
"April 13, 2022",9,27,31,33,45,49,20
"April 16, 2022",7,13,26,35,36,38,40
"April 20, 2022",6,10,13,17,21,37,34
"April 23, 2022",17,19,27,39,44,49,2
"April 27, 2022",6,26,29,32,33,41,2
"April 30, 2022",9,11,14,16,20,43,32
"May 4, 2022",4,21,22,36,41,43,31
"July 6, 2022",25,33,34,35,37,46,30
"July 13, 2022",13,18,19,21,35,40,29
"July 20, 2022",1,15,17,25,26,40,39
"July 27, 2022",6,19,29,42,45,49,21
"August 3, 2022",10,15,24,27,42,46,36
"August 6, 2022",10,18,21,31,34,48,9
"August 10, 2022",8,9,36,38,44,45,29
"August 13, 2022",5,8,13,35,37,40,3
"August 17, 2022",6,7,13,30,31,43,20
"August 20, 2022",1,5,11,29,40,49,22
"August 24, 2022",9,15,22,24,26,41,16
"August 27, 2022",9,12,19,20,23,28,31
"August 31, 2022",9,18,25,33,35,41,19
"September 3, 2022",5,8,13,21,22,46,9
"October 8, 2022",1,5,21,35,37,41,6
"October 12, 2022",8,10,25,36,38,41,42
"December 28, 2023",2,10,16,17,24,26,18
"February 18, 2023",3,5,7,10,26,39,22
"March 4, 2023",3,9,19,22,37,43,27
"March 8, 2023",6,9,25,34,36,43,38
"March 29, 2023",9,10,12,17,30,45,44
"April 1, 2023",5,11,23,31,45,49,6
"April 5, 2023",10,17,21,22,41,42,3
"April 8, 2023",8,13,16,27,31,46,41
"April 12, 2023",9,10,19,23,32,37,46
"April 15, 2023",1,20,30,35,36,44,48
"April 19, 2023",1,6,13,17,43,44,28
"April 22, 2023",4,8,21,38,46,49,36
"April 26, 2023",5,9,25,29,39,48,22
"April 29, 2023",6,11,28,29,39,43,34
"May 3, 2023",7,15,21,34,46,48,16
"May 17, 2023",16,25,28,40,47,49,7
"July 5, 2023",3,4,10,12,30,34,14
"July 12, 2023",9,18,22,23,28,46,11
"July 19, 2023",15,25,30,31,40,48,22
"July 26, 2023",10,19,20,30,38,45,7
"August 2, 2023",4,7,9,25,34,48,42
"August 5, 2023",1,5,10,20,28,39,26
"August 9, 2023",17,35,37,40,45,47,44
"August 12, 2023",2,5,7,12,31,44,29
"August 19, 2023",22,23,25,35,36,41,21
"August 23, 2023",3,13,14,19,26,36,25
"August 26, 2023",6,10,11,22,32,43,27
"August 30, 2023",3,16,22,25,27,46,19
"September 2, 2023",12,13,30,33,35,43,17
"September 6, 2023",3,10,31,38,39,41,34
"November 29, 2023",11,13,16,18,21,43,37
"December 27, 2023",3,11,21,40,46,48,36
"February 7, 2024",7,19,21,33,36,45,4
"February 10, 2024",1,5,15,18,22,44,6
"February 17, 2024",3,17,25,29,36,46,2
"April 3, 2024",2,10,35,36,38,46,20
"April 6, 2024",16,18,22,29,36,43,44
"April 10, 2024",11,12,17,23,38,46,40
"April 13, 2024",11,17,21,27,41,44,7
"April 17, 2024",4,7,8,14,41,46,6
"April 20, 2024",9,14,23,26,30,43,35
"April 24, 2024",10,16,18,22,39,46,19
"April 27, 2024",3,6,18,26,36,42,17
"May 1, 2024",3,18,30,34,36,39,21
"May 15, 2024",13,17,23,24,40,48,29
"July 6, 2024",5,6,8,16,18,38,30
"July 13, 2024",5,18,27,31,32,35,23
"July 20, 2024",5,12,15,23,37,42,21
"July 27, 2024",5,23,26,33,36,39,8
"August 3, 2024",3,11,18,32,39,42,28
"August 7, 2024",3,6,16,35,41,42,23
"August 10, 2024",9,15,17,20,25,49,28
"August 14, 2024",10,11,29,30,36,48,18
"August 17, 2024",7,8,9,10,26,33,19
"August 21, 2024",4,6,13,14,34,36,40
"August 24, 2024",16,21,29,32,42,49,5
"August 28, 2024",4,20,29,40,41,48,47
"August 31, 2024",7,24,25,34,43,44,13
"September 4, 2024",31,34,38,41,43,48,47
"December 4, 2024",19,23,37,39,41,49,29
"January 1, 2025",2,10,13,26,35,46,8
"January 15, 2025",4,17,21,32,33,49,28
"January 18, 2025",8,13,16,18,31,43,1
"February 19, 2025",9,10,11,24,31,37,44
"March 5, 2025",9,11,26,36,37,42,24
"March 8, 2025",2,3,13,27,36,48,15
"March 12, 2025",13,15,16,22,23,46,2
"March 15, 2025",19,31,32,37,38,39,34
"March 19, 2025",6,7,28,32,44,48,18
"March 22, 2025",1,3,13,16,26,32,21
"March 26, 2025",9,13,25,30,45,49,8
"March 29, 2025",14,23,24,27,34,42,43
"April 2, 2025",18,26,35,40,43,47,24
"April 5, 2025",2,14,23,29,39,42,15
"April 9, 2025",11,18,26,35,37,39,16
"April 12, 2025",17,20,23,36,40,42,34
"April 16, 2025",3,11,13,15,17,39,32
"April 19, 2025",1,7,31,35,46,49,29
"April 23, 2025",9,15,22,24,40,49,25
"April 26, 2025",18,22,28,32,38,44,20
"April 30, 2025",1,9,12,15,34,35,31
"May 3, 2025",12,22,25,30,36,41,14
"May 14, 2025",1,8,17,18,41,48,42
"July 16, 2025",2,4,9,17,20,46,31
"July 23, 2025",4,12,19,34,40,42,5
"August 2, 2025",7,11,23,29,44,46,42
"August 6, 2025",1,4,5,10,37,46,24
"August 9, 2025",15,17,21,22,38,45,26
"August 13, 2025",4,9,11,12,42,49,41
"August 16, 2025",7,18,23,35,48,49,19
"August 20, 2025",24,29,31,33,36,37,21
"August 23, 2025",3,10,12,14,36,41,1
"August 27, 2025",5,16,17,21,41,47,6
"August 30, 2025",3,5,6,11,36,38,48
"September 3, 2025",14,22,24,28,34,35,4
"October 1, 2025",26,27,30,38,47,48,43
"October 4, 2025",24,31,37,41,45,46,16
"October 8, 2025",17,22,24,40,42,46,29
"October 11, 2025",5,23,25,40,41,43,34
"October 15, 2025",5,10,17,26,31,32,24
"October 18, 2025",9,17,21,39,41,48,28
"October 22, 2025",2,4,7,41,45,46,13
"October 25, 2025",6,8,19,39,43,49,46
"October 29, 2025",2,10,27,28,35,45,14
"November 1, 2025",21,22,27,33,34,44,13
"November 5, 2025",5,16,17,30,35,46,6
"November 8, 2025",12,15,16,21,29,47,35
"November 12, 2025",2,6,7,38,39,41,49
"November 15, 2025",1,5,8,25,42,47,44
"November 19, 2025",14,17,28,31,42,48,5
